transaction_id,user_id,date,amount,description,merchant_name,location,payment_mode,category
TXN0001,U019,11/03/2024,6614.32,Starbucks *Order#99,Starbucks,BBSR,UPI,other
TXN0002,U017,2024/01/31,14567.58,Amazon  purchase,Amazon,local shop,Cash,refund
TXN0003,U007,2024-01-13,12937.22,Local Shop  purchase,Local Shop,,UPI,shopping
TXN0004,U013,2024-02-13,5755.79,Starbucks !!!,Starbucks,BBSR,Card,shopping
TXN0005,U018,2024-01-13,29978.48,Apple  purchase,Apple,BBSR,UPI,refund
TXN0006,U013,08/01/2024,74.64,Big Bazaar  0412,Big Bazaar,Online,Card,refund
TXN0007,U007,07/02/2024,17379.62,Flipkart,Flipkart,Bhubaneswar,UPI,grocery
TXN0008,U017,11/01/2024,17855.1,Starbucks,Starbucks,Bhubaneswar,Cash,food
TXN0009,U003,2024/02/23,6135.73,Unknown Store ???,Unknown Store,Online,UPI,electronics
TXN0010,U011,2024-01-10,18638.57,Apple  0412,,local shop,UPI,grocery
TXN0011,U003,2024/02/01,4740.83,DMart ???,DMart,local shop,Cash,electronics
TXN0012,U005,2024-02-03,22275.08,Amazon,Amazon,BBSR,Cash,electronics
TXN0013,U016,2024-02-02,19032.19,Swiggy,,Bhubaneshwar,UPI,electronics
TXN0014,U015,11-03-2024,299.99,Flipkart *Order#99,Flipkart,BBSR,Cash,
TXN0015,U019,11/03/2024,3832.09,DMart  0412,DMart,Bhubaneswar,Card,transport
TXN0016,U012,12-03-2024,22486.83,Amazon *Order#99,Amazon,BBSR,UPI,food
TXN0017,U011,22/02/2024,4784.34,Flipkart ???,Flipkart,Bhubaneswar,Card,refund
TXN0018,U010,30/01/2024,19804.4,DMart,DMart,Bhubaneswar,Card,Food & Beverage
TXN0019,U011,2024-01-04,5365.25,Swiggy ???,Swiggy,Bhubaneswar,Cash,other
TXN0020,U020,2024-03-06,26986.15,Local Shop  0412,,Online,UPI,transport
TXN0021,U014,2024/01/09,9424.33,DMart *Order#99,DMart,Bhubaneshwar,Cash,Food & Beverage
TXN0022,U013,2024/03/30,3827.36,DMart *Order#99,DMart,,Cash,electronics
TXN0023,U018,2024/01/01,6313.38,Local Shop ???,Local Shop,Bhubaneshwar,Card,transport
TXN0024,U016,2024-01-22,15468.41,Swiggy ???,Swiggy,BBSR,Cash,transport
TXN0025,U001,06/01/2024,18342.11,Flipkart  0412,Flipkart,,Cash,Food & Beverage
TXN0026,U013,01/02/2024,20631.8,Apple  purchase,Apple,Bhubaneswar,Card,refund
TXN0027,U018,2024-02-01,4008.84,Starbucks  0412,Starbucks,local shop,Cash,refund
TXN0028,U017,24-02-2024,22312.23,Unknown Store !!!,Unknown Store,BBSR,Cash,refund
TXN0029,U009,2024-02-26,8578.99,Big Bazaar  purchase,Big Bazaar,local shop,UPI,transport
TXN0030,U005,31/03/2024,12451.89,Local Shop,Local Shop,Bhubaneswar,UPI,Food & Beverage
TXN0031,U001,14-03-2024,186.82,Unknown Store  0412,Unknown Store,Online,Cash,transport
TXN0032,U008,04-02-2024,880.45,Apple  0412,Apple,Online,Cash,refund
TXN0033,U020,2024-03-09,17760.86,Flipkart  0412,,Online,UPI,grocery
TXN0034,U009,2024/02/18,13646.43,Starbucks !!!,Starbucks,Bhubaneshwar,Card,shopping
TXN0035,U001,2024-03-10,6734.42,Apple ???,Apple,Bhubaneswar,UPI,transport
TXN0036,U020,20/01/2024,14212.1,Starbucks !!!,Starbucks,Online,Cash,other
TXN0037,U020,2024-03-18,24580.84,Flipkart  fee,Flipkart,Bhubaneswar,Card,Food & Beverage
TXN0038,U007,10/01/2024,20918.82,Local Shop,Local Shop,Bhubaneswar,Cash,other
TXN0039,U014,2024/03/25,15183.76,Swiggy,Swiggy,Online,UPI,other
TXN0040,U005,25/02/2024,15657.18,Apple  purchase,Apple,local shop,Card,electronics
TXN0041,U008,2024/01/12,7323.46,DMart  0412,DMart,Online,Card,
TXN0042,U006,03/03/2024,23936.99,DMart ???,DMart,,Card,transport
TXN0043,U008,22-02-2024,22747.36,Amazon *Order#99,Amazon,Online,Card,shopping
TXN0044,U008,21/02/2024,19922.16,OLA ???,OLA,Bhubaneshwar,Card,other
TXN0045,U015,2024/02/04,6923.84,DMart ???,DMart,,Cash,grocery
TXN0046,U007,2024/03/02,17691.71,Big Bazaar  purchase,Big Bazaar,Bhubaneswar,UPI,other
TXN0047,U010,02/01/2024,1375.02,Flipkart ???,Flipkart,BBSR,Cash,refund
TXN0048,U001,2024/03/14,14366.64,Amazon  0412,Amazon,Bhubaneshwar,Card,shopping
TXN0049,U016,2024-01-10,4484.44,Local Shop !!!,Local Shop,BBSR,UPI,Food & Beverage
TXN0050,U020,20/03/2024,15681.95,Unknown Store  fee,Unknown Store,local shop,Card,food
TXN0051,U004,27/01/2024,19816.24,Unknown Store ???,Unknown Store,Bhubaneswar,UPI,
TXN0052,U020,2024/03/01,6951.97,Apple,Apple,Online,UPI,electronics
TXN0053,U007,2024-02-24,6752.04,Unknown Store *Order#99,Unknown Store,BBSR,UPI,electronics
TXN0054,U019,06-02-2024,14066.25,Unknown Store,Unknown Store,Bhubaneshwar,Cash,refund
TXN0055,U020,06-01-2024,9676.42,Amazon  purchase,,,Cash,food
TXN0056,U019,06/01/2024,15573.73,OLA  0412,OLA,local shop,Card,refund
TXN0057,U016,14-02-2024,9638.54,Amazon ???,Amazon,Online,Cash,Food & Beverage
TXN0058,U002,2024-02-28,7579.44,Swiggy ???,Swiggy,local shop,UPI,refund
TXN0059,U002,2024/01/25,22695.73,Local Shop *Order#99,Local Shop,BBSR,Card,electronics
TXN0060,U016,2024-01-16,18270.06,Apple  purchase,Apple,local shop,UPI,shopping
TXN0061,U004,2024-02-29,24965.97,Big Bazaar  purchase,Big Bazaar,local shop,Cash,refund
TXN0062,U008,28/02/2024,5726.41,Apple  0412,Apple,BBSR,UPI,Food & Beverage
TXN0063,U017,2024-02-04,21784.27,DMart ???,DMart,,Card,refund
